rt,stimulus,response,trial_type,trial_index,time_elapsed,internal_node_id,subject_id,timeslot,current_practice_images,success,timeout,failed_images,failed_audio,failed_video,task,trial_number,correct_answer,response_label,correct,response_time_ms,image_left,image_right,condition,question_order,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,srs_total_score,age,race_ethnicity,sex,education,living_status
19120,"
            <h1>Research Study Consent Form</h1>
            <div class=""consent-content"">
                <p>You are being invited to participate in a research study titled ""Reproducibility of Psychological Science and Instruction."" This study is being done by Dr. Bria Long from UC San Diego and associated graduate students in Experimental Methods course. You were selected to participate in this study because you are an adult in the U.S. and have been a represented population in previous psychology studies.</p>
                
                <p>The purpose of this study is to better understand how well previously published studies in the psychological field replicate online and with different populations. Your participation in this research should last approximately 5-30 minutes. If you agree to take part in this study, you may be asked to view a set of stimuli, including pictures, sounds, written text, or videos and then giving some responses via key-presses, verbally, or with paper-and-pencil. We may also observe your choices or preferences among an array of stimuli. These stimuli will be taken directly from or closely adapted from studies that already exist in the published psychological literature. Stimuli will include, e.g., pictures of objects and human faces, audio and video clips, short text passages, etc. None of the stimuli will be disturbing, threatening, or offensive. The online and in-person experiments described in this protocol will take no more than 30 minutes. An example game you might play would be to click on an image on the screen that matches a word you hear being said out loud. Your total expected time commitment for this study is between 5-30 minutes, and is specified in the study description.</p>
                
                <p>Your participation in this study is completely voluntary and you can withdraw at any time. Choosing not to participate or withdrawing will result in no penalty or loss of benefits to which you are entitled. You are free to skip any question that you choose.</p>
                
                <p>We will not be asking for any personally identifying information, and we will handle responses as confidentially as possible. Your SONA or Prolific IDs will never be tied to your responses on this survey. However, we cannot guarantee the confidentiality of information transmitted over the Internet. To minimize this risk, data containing anything that might be personally identifiable (e.g. Prolific IDs or IP addresses) will be encrypted on transfer and storage and will only be accessible to qualified lab personnel. We will be keeping data collected as part of this experiment indefinitely. This anonymized data (containing neither Prolific IDs nor IP addresses) may be shared with the scientific community or with other participants to be used as stimuli in future studies.</p>
                
                <p>If you have questions about this project or if you have a research-related problem, you may contact the researcher(s), Dr. Bria Long, <a href=""mailto:brlong@ucsd.edu"">brlong@ucsd.edu</a>. If you have any questions concerning your rights as a research subject, you may contact the UC San Diego Office of IRB Administration at <a href=""mailto:irb@ucsd.edu"">irb@ucsd.edu</a> or 858-246-4777.</p>
                
                <p><strong>By participating in this research you are indicating that you are at least 18 years old, have read this consent form, and agree to participate in this research study. Please keep this consent form for your records.</strong></p>
            </div>
        ",0,html-button-response,0,19114,0.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20623,"
            <h1>Timeslot Information</h1>
            <div class=""demographics-form"">
                <div class=""form-group"">
                    <label for=""timeslot"">What is the date/time you signed up for? We will need this information to verify your session and issue your credit within 3 days of participation.</label>
                    <input type=""text"" id=""timeslot"" name=""timeslot"" placeholder=""e.g., Monday 11/18 at 2:00 PM"" required>
                </div>
            </div>
        ",0,html-button-response,1,39739,0.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36969,"
            <h1>Instructions</h1>
            <p>In this task, you will see two pictures of faces side-by-side. They will be visible for a short amount of time.</p>
            <p>You will have to decide whether the top parts of the faces are the same or different.</p>
            <p>To answer, click on either the ""SAME"" or ""DIFFERENT"" buttons below the images.</p>
            <p>Try to answer as quickly as you can.</p>
            <p>There will be two practice trials. Once you click on ""Next"" after the second practice, the experiment will automatically start.</p>
            <p>After the experiment, we ask you to fill out two surveys.</p>
        ",0,html-button-response,2,76709,0.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,preload,3,77286,0.0-3.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",TRUE,FALSE,[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,,,fullscreen,4,82192,0.0-4.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,5,83405,0.0-5.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Practice Trial 1 of 2</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/william_arnold1.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/arnold_william1.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,6,84413,0.0-5.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,practice_viewing,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,"<h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>",1,html-button-response,7,85608,0.0-5.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,practice,1,different,different,TRUE,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,"
                                <h1 class=""feedback-correct"">Great job!</h1>
                                <p style=""font-size: 18px; margin-top: 20px;"">The top parts of the faces are different!</p>
                            ",0,html-button-response,8,86560,0.0-5.0-3.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"<div class=""fixation-cross"">+</div>",null,html-keyboard-response,9,87773,0.0-6.0-0.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
null,"
            <div style=""text-align: center;"">
                <p style=""color: #666; font-size: 20px; margin-top: 10px; "">Practice Trial 2 of 2</p>
                <div class=""face-images"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"" alt=""Face 1"">
                    <img src=""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg"" alt=""Face 2"">
                </div>
                <h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>
            </div>
        ",null,html-button-response,10,88788,0.0-6.0-1.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,practice_viewing,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,"<h2 class=""trial-question"">Are the top parts of the faces the same or different?</h2>",0,html-button-response,11,89497,0.0-6.0-2.0,r7uyqxngwf,11/21 10:16am,"[""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_bridget1.jpg"",""https://raw.githubusercontent.com/annapusok731/lookit-stimuli-template/master/test_stimuli/bridget_alexis1.jpg""]",,,,,,practice,2,same,same,TRUE,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
